symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SSRI,2014-09-02,9.005,9.21,8.96,9.2,892800,9.005,0.0,9.21,8.96,9.2,1.0,892800
SSRI,2014-09-03,8.77,9.07,8.77,9.03,1298600,8.77,0.0,9.07,8.77,9.03,1.0,1298600
SSRI,2014-09-04,8.03,8.87,8.0,8.82,2651400,8.03,0.0,8.87,8.0,8.82,1.0,2651400
SSRI,2014-09-05,8.08,8.2601,7.83,8.06,1769100,8.08,0.0,8.2601,7.83,8.06,1.0,1769100
SSRI,2014-09-08,7.68,7.999,7.65,7.79,1241700,7.68,0.0,7.999,7.65,7.79,1.0,1241700
SSRI,2014-09-09,7.6,7.75,7.07,7.57,2574900,7.6,0.0,7.75,7.07,7.57,1.0,2574900
SSRI,2014-09-10,7.5,7.68,7.39,7.44,1164000,7.5,0.0,7.68,7.39,7.44,1.0,1164000
SSRI,2014-09-11,7.76,7.78,7.33,7.51,1450100,7.76,0.0,7.78,7.33,7.51,1.0,1450100
SSRI,2014-09-12,7.5,7.79,7.48,7.7,1047600,7.5,0.0,7.79,7.48,7.7,1.0,1047600
SSRI,2014-09-15,7.42,7.57,7.33,7.5,802900,7.42,0.0,7.57,7.33,7.5,1.0,802900
SSRI,2014-09-16,7.48,7.6,7.27,7.42,1060500,7.48,0.0,7.6,7.27,7.42,1.0,1060500
SSRI,2014-09-17,7.195,7.49,7.13,7.49,1762400,7.195,0.0,7.49,7.13,7.49,1.0,1762400
SSRI,2014-09-18,6.97,7.18,6.97,7.18,1706800,6.97,0.0,7.18,6.97,7.18,1.0,1706800
SSRI,2014-09-19,6.47,7.11,6.47,6.96,9104200,6.47,0.0,7.11,6.47,6.96,1.0,9104200
SSRI,2014-09-22,6.31,6.53,6.16,6.5,2440700,6.31,0.0,6.53,6.16,6.5,1.0,2440700
SSRI,2014-09-23,6.63,6.71,6.4,6.4,1605800,6.63,0.0,6.71,6.4,6.4,1.0,1605800
SSRI,2014-09-24,6.43,6.6164,6.3,6.6,1648400,6.43,0.0,6.6164,6.3,6.6,1.0,1648400
SSRI,2014-09-25,6.58,6.61,6.3,6.31,1318000,6.58,0.0,6.61,6.3,6.31,1.0,1318000
SSRI,2014-09-26,6.46,6.63,6.41,6.55,1127300,6.46,0.0,6.63,6.41,6.55,1.0,1127300
SSRI,2014-09-29,6.35,6.64,6.33,6.47,970600,6.35,0.0,6.64,6.33,6.47,1.0,970600
SSRI,2014-09-30,6.1,6.39,6.04,6.29,1928000,6.1,0.0,6.39,6.04,6.29,1.0,1928000
SSRI,2014-10-01,6.04,6.26,6.0,6.18,1843400,6.04,0.0,6.26,6.0,6.18,1.0,1843400
SSRI,2014-10-02,5.91,6.11,5.79,6.1,1502000,5.91,0.0,6.11,5.79,6.1,1.0,1502000
SSRI,2014-10-03,5.49,5.791,5.49,5.79,2114300,5.49,0.0,5.791,5.49,5.79,1.0,2114300
SSRI,2014-10-06,5.63,5.66,5.41,5.6,1796700,5.63,0.0,5.66,5.41,5.6,1.0,1796700
SSRI,2014-10-07,5.28,5.69,5.22,5.69,2136500,5.28,0.0,5.69,5.22,5.69,1.0,2136500
SSRI,2014-10-08,5.92,5.95,5.14,5.43,4538500,5.92,0.0,5.95,5.14,5.43,1.0,4538500
SSRI,2014-10-09,5.6,5.99,5.47,5.96,3332000,5.6,0.0,5.99,5.47,5.96,1.0,3332000
SSRI,2014-10-10,5.5,5.91,5.33,5.59,2064900,5.5,0.0,5.91,5.33,5.59,1.0,2064900
SSRI,2014-10-13,5.48,5.7,5.445,5.59,2126500,5.48,0.0,5.7,5.445,5.59,1.0,2126500
SSRI,2014-10-14,5.65,5.82,5.53,5.56,2795300,5.65,0.0,5.82,5.53,5.56,1.0,2795300
SSRI,2014-10-15,5.745,5.88,5.54,5.58,2960100,5.745,0.0,5.88,5.54,5.58,1.0,2960100
SSRI,2014-10-16,5.84,6.07,5.62,5.66,2134100,5.84,0.0,6.07,5.62,5.66,1.0,2134100
SSRI,2014-10-17,5.56,5.9,5.54,5.9,2434600,5.56,0.0,5.9,5.54,5.9,1.0,2434600
SSRI,2014-10-20,5.72,5.85,5.58,5.85,1425300,5.72,0.0,5.85,5.58,5.85,1.0,1425300
SSRI,2014-10-21,5.74,5.94,5.7,5.88,2077400,5.74,0.0,5.94,5.7,5.88,1.0,2077400
SSRI,2014-10-22,5.41,5.68,5.4,5.65,1866600,5.41,0.0,5.68,5.4,5.65,1.0,1866600
SSRI,2014-10-23,5.38,5.44,5.15,5.36,3569500,5.38,0.0,5.44,5.15,5.36,1.0,3569500
SSRI,2014-10-24,5.28,5.44,5.22,5.36,1267500,5.28,0.0,5.44,5.22,5.36,1.0,1267500
SSRI,2014-10-27,5.26,5.29,5.11,5.22,1089800,5.26,0.0,5.29,5.11,5.22,1.0,1089800
SSRI,2014-10-28,5.57,5.57,5.26,5.33,1456200,5.57,0.0,5.57,5.26,5.33,1.0,1456200
SSRI,2014-10-29,5.22,5.6,5.14,5.48,2583900,5.22,0.0,5.6,5.14,5.48,1.0,2583900
SSRI,2014-10-30,4.8,5.3,4.8,5.21,3411900,4.8,0.0,5.3,4.8,5.21,1.0,3411900
SSRI,2014-10-31,4.37,4.66,4.3,4.54,5961300,4.37,0.0,4.66,4.3,4.54,1.0,5961300
SSRI,2014-11-03,4.69,4.7,4.27,4.42,2102400,4.69,0.0,4.7,4.27,4.42,1.0,2102400
SSRI,2014-11-04,4.27,4.65,4.25,4.63,2670000,4.27,0.0,4.65,4.25,4.63,1.0,2670000
SSRI,2014-11-05,3.93,4.24,3.92,4.05,3183000,3.93,0.0,4.24,3.92,4.05,1.0,3183000
SSRI,2014-11-06,4.32,4.54,3.98,4.0,3687500,4.32,0.0,4.54,3.98,4.0,1.0,3687500
SSRI,2014-11-07,5.2,5.24,4.44,4.44,4509400,5.2,0.0,5.24,4.44,4.44,1.0,4509400
SSRI,2014-11-10,4.74,5.25,4.66,5.22,2834100,4.74,0.0,5.25,4.66,5.22,1.0,2834100
SSRI,2014-11-11,5.07,5.17,4.78,4.78,2770500,5.07,0.0,5.17,4.78,4.78,1.0,2770500
SSRI,2014-11-12,4.94,5.32,4.78,5.12,2818600,4.94,0.0,5.32,4.78,5.12,1.0,2818600
SSRI,2014-11-13,4.79,5.09,4.73,5.0,2248700,4.79,0.0,5.09,4.73,5.0,1.0,2248700
SSRI,2014-11-14,5.25,5.34,4.51,4.66,3447800,5.25,0.0,5.34,4.51,4.66,1.0,3447800
SSRI,2014-11-17,5.43,5.4894,5.11,5.2,2421200,5.43,0.0,5.4894,5.11,5.2,1.0,2421200
SSRI,2014-11-18,5.87,5.905,5.5,5.51,3542100,5.87,0.0,5.905,5.5,5.51,1.0,3542100
SSRI,2014-11-19,5.44,5.91,5.41,5.79,4885100,5.44,0.0,5.91,5.41,5.79,1.0,4885100
SSRI,2014-11-20,5.81,5.94,5.424,5.59,3102600,5.81,0.0,5.94,5.424,5.59,1.0,3102600
SSRI,2014-11-21,5.83,6.13,5.71,6.0,3694700,5.83,0.0,6.13,5.71,6.0,1.0,3694700
SSRI,2014-11-24,5.73,5.94,5.5964,5.75,2064000,5.73,0.0,5.94,5.5964,5.75,1.0,2064000
SSRI,2014-11-25,6.07,6.11,5.67,5.67,2591300,6.07,0.0,6.11,5.67,5.67,1.0,2591300
SSRI,2014-11-26,5.87,6.07,5.84,6.03,1531300,5.87,0.0,6.07,5.84,6.03,1.0,1531300
SSRI,2014-11-28,5.19,5.51,5.17,5.51,1573200,5.19,0.0,5.51,5.17,5.51,1.0,1573200
SSRI,2014-12-01,5.72,5.75,5.2,5.27,3131100,5.72,0.0,5.75,5.2,5.27,1.0,3131100
SSRI,2014-12-02,5.38,5.77,5.34,5.46,3519500,5.38,0.0,5.77,5.34,5.46,1.0,3519500
SSRI,2014-12-03,5.8,5.9401,5.49,5.5,3359200,5.8,0.0,5.9401,5.49,5.5,1.0,3359200
SSRI,2014-12-04,5.49,5.92,5.46,5.92,2237800,5.49,0.0,5.92,5.46,5.92,1.0,2237800
SSRI,2014-12-05,5.43,5.69,5.23,5.35,2666900,5.43,0.0,5.69,5.23,5.35,1.0,2666900
SSRI,2014-12-08,5.51,5.62,5.12,5.45,4069000,5.51,0.0,5.62,5.12,5.45,1.0,4069000
SSRI,2014-12-09,5.74,5.89,5.6,5.74,3568700,5.74,0.0,5.89,5.6,5.74,1.0,3568700
SSRI,2014-12-10,5.565,5.98,5.52,5.73,3172400,5.565,0.0,5.98,5.52,5.73,1.0,3172400
SSRI,2014-12-11,5.37,5.68,5.339,5.49,3455600,5.37,0.0,5.68,5.339,5.49,1.0,3455600
SSRI,2014-12-12,5.29,5.56,5.16,5.37,2784500,5.29,0.0,5.56,5.16,5.37,1.0,2784500
SSRI,2014-12-15,4.49,5.24,4.42,5.17,7497000,4.49,0.0,5.24,4.42,5.17,1.0,7497000
SSRI,2014-12-16,4.26,4.73,4.2401,4.64,3449100,4.26,0.0,4.73,4.2401,4.64,1.0,3449100
SSRI,2014-12-17,4.55,4.57,4.16,4.28,4437700,4.55,0.0,4.57,4.16,4.28,1.0,4437700
SSRI,2014-12-18,4.82,4.86,4.55,4.72,4093700,4.82,0.0,4.86,4.55,4.72,1.0,4093700
SSRI,2014-12-19,4.96,5.111,4.8,4.82,15385900,4.96,0.0,5.111,4.8,4.82,1.0,15385900
SSRI,2014-12-22,4.47,4.98,4.46,4.92,3693000,4.47,0.0,4.98,4.46,4.92,1.0,3693000
SSRI,2014-12-23,4.4,4.71,4.32,4.51,1783500,4.4,0.0,4.71,4.32,4.51,1.0,1783500
SSRI,2014-12-24,4.66,4.74,4.35,4.39,1719300,4.66,0.0,4.74,4.35,4.39,1.0,1719300
SSRI,2014-12-26,4.9,5.03,4.78,4.83,1708100,4.9,0.0,5.03,4.78,4.83,1.0,1708100
SSRI,2014-12-29,4.635,4.92,4.62,4.84,2611100,4.635,0.0,4.92,4.62,4.84,1.0,2611100
SSRI,2014-12-30,4.94,5.1,4.72,4.73,2369500,4.94,0.0,5.1,4.72,4.73,1.0,2369500
SSRI,2014-12-31,5.005,5.115,4.81,4.83,1928700,5.005,0.0,5.115,4.81,4.83,1.0,1928700
SSRI,2015-01-02,5.28,5.3,4.81,4.83,1855200,5.28,0.0,5.3,4.81,4.83,1.0,1855200
SSRI,2015-01-05,5.41,5.42,5.0835,5.34,2366100,5.41,0.0,5.42,5.0835,5.34,1.0,2366100
SSRI,2015-01-06,5.85,5.91,5.39,5.41,3831300,5.85,0.0,5.91,5.39,5.41,1.0,3831300
SSRI,2015-01-07,5.67,5.96,5.529,5.67,2931900,5.67,0.0,5.96,5.529,5.67,1.0,2931900
SSRI,2015-01-08,5.51,5.87,5.435,5.74,1735700,5.51,0.0,5.87,5.435,5.74,1.0,1735700
SSRI,2015-01-09,5.77,5.83,5.58,5.6,1948400,5.77,0.0,5.83,5.58,5.6,1.0,1948400
SSRI,2015-01-12,6.29,6.45,5.77,5.85,3864900,6.29,0.0,6.45,5.77,5.85,1.0,3864900
SSRI,2015-01-13,6.3,6.82,6.13,6.57,4926700,6.3,0.0,6.82,6.13,6.57,1.0,4926700
SSRI,2015-01-14,6.02,6.49,5.79,6.35,3660100,6.02,0.0,6.49,5.79,6.35,1.0,3660100
SSRI,2015-01-15,6.36,6.55,6.28,6.42,2356800,6.36,0.0,6.55,6.28,6.42,1.0,2356800
SSRI,2015-01-16,6.63,6.8799,6.38,6.42,2825400,6.63,0.0,6.8799,6.38,6.42,1.0,2825400
SSRI,2015-01-20,6.96,7.14,6.75,6.89,3147400,6.96,0.0,7.14,6.75,6.89,1.0,3147400
SSRI,2015-01-21,6.99,7.16,6.81,7.05,3065400,6.99,0.0,7.16,6.81,7.05,1.0,3065400
SSRI,2015-01-22,6.81,7.13,6.79,7.05,2522100,6.81,0.0,7.13,6.79,7.05,1.0,2522100
SSRI,2015-01-23,6.43,6.71,6.27,6.65,2497200,6.43,0.0,6.71,6.27,6.65,1.0,2497200
SSRI,2015-01-26,6.55,6.62,6.145,6.23,1770000,6.55,0.0,6.62,6.145,6.23,1.0,1770000
SSRI,2015-01-27,6.88,7.02,6.58,6.59,2304000,6.88,0.0,7.02,6.58,6.59,1.0,2304000
SSRI,2015-01-28,6.25,6.76,6.18,6.76,2952100,6.25,0.0,6.76,6.18,6.76,1.0,2952100
SSRI,2015-01-29,5.89,6.12,5.76,5.99,2431700,5.89,0.0,6.12,5.76,5.99,1.0,2431700
SSRI,2015-01-30,6.17,6.2694,5.84,5.97,2009900,6.17,0.0,6.2694,5.84,5.97,1.0,2009900
SSRI,2015-02-02,6.23,6.37,5.96,6.05,1871700,6.23,0.0,6.37,5.96,6.05,1.0,1871700
SSRI,2015-02-03,5.98,6.3,5.87,6.3,2642400,5.98,0.0,6.3,5.87,6.3,1.0,2642400
SSRI,2015-02-04,6.15,6.2,5.8699,6.05,2004500,6.15,0.0,6.2,5.8699,6.05,1.0,2004500
SSRI,2015-02-05,6.14,6.18,5.87,6.06,2151600,6.14,0.0,6.18,5.87,6.06,1.0,2151600
SSRI,2015-02-06,5.77,6.01,5.7,5.87,2059200,5.77,0.0,6.01,5.7,5.87,1.0,2059200
SSRI,2015-02-09,5.85,6.01,5.82,5.89,1320300,5.85,0.0,6.01,5.82,5.89,1.0,1320300
SSRI,2015-02-10,6.08,6.19,5.66,5.8,2387300,6.08,0.0,6.19,5.66,5.8,1.0,2387300
SSRI,2015-02-11,5.85,6.16,5.81,6.11,2444300,5.85,0.0,6.16,5.81,6.11,1.0,2444300
SSRI,2015-02-12,6.13,6.225,5.9,5.9,1999400,6.13,0.0,6.225,5.9,5.9,1.0,1999400
SSRI,2015-02-13,6.255,6.44,6.24,6.25,1928700,6.255,0.0,6.44,6.24,6.25,1.0,1928700
SSRI,2015-02-17,5.89,6.15,5.87,6.0,2524800,5.89,0.0,6.15,5.87,6.0,1.0,2524800
SSRI,2015-02-18,5.92,5.99,5.7,5.9,2183000,5.92,0.0,5.99,5.7,5.9,1.0,2183000
SSRI,2015-02-19,5.77,5.96,5.71,5.93,2009500,5.77,0.0,5.96,5.71,5.93,1.0,2009500
SSRI,2015-02-20,5.405,5.95,5.38,5.76,3487300,5.405,0.0,5.95,5.38,5.76,1.0,3487300
SSRI,2015-02-23,5.11,5.36,5.02,5.31,3468600,5.11,0.0,5.36,5.02,5.31,1.0,3468600
SSRI,2015-02-24,5.165,5.25,5.03,5.05,1771800,5.165,0.0,5.25,5.03,5.05,1.0,1771800
SSRI,2015-02-25,5.37,5.41,5.18,5.3,1440400,5.37,0.0,5.41,5.18,5.3,1.0,1440400
SSRI,2015-02-26,5.3,5.48,5.24,5.45,1301900,5.3,0.0,5.48,5.24,5.45,1.0,1301900
SSRI,2015-02-27,5.26,5.42,5.22,5.37,1035100,5.26,0.0,5.42,5.22,5.37,1.0,1035100
SSRI,2015-03-02,5.1,5.34,5.04,5.29,1475600,5.1,0.0,5.34,5.04,5.29,1.0,1475600
SSRI,2015-03-03,4.95,5.23,4.94,5.09,1865600,4.95,0.0,5.23,4.94,5.09,1.0,1865600
SSRI,2015-03-04,4.775,5.0,4.7,4.98,2166200,4.775,0.0,5.0,4.7,4.98,1.0,2166200
SSRI,2015-03-05,4.68,4.85,4.6,4.82,1976600,4.68,0.0,4.85,4.6,4.82,1.0,1976600
SSRI,2015-03-06,4.53,4.56,4.414,4.53,2166300,4.53,0.0,4.56,4.414,4.53,1.0,2166300
SSRI,2015-03-09,4.31,4.54,4.25,4.53,1934400,4.31,0.0,4.54,4.25,4.53,1.0,1934400
SSRI,2015-03-10,4.28,4.33,4.12,4.28,2623500,4.28,0.0,4.33,4.12,4.28,1.0,2623500
SSRI,2015-03-11,4.41,4.42,4.13,4.24,3196300,4.41,0.0,4.42,4.13,4.24,1.0,3196300
SSRI,2015-03-12,4.44,4.59,4.395,4.51,1888200,4.44,0.0,4.59,4.395,4.51,1.0,1888200
SSRI,2015-03-13,4.61,4.627,4.36,4.46,1597800,4.61,0.0,4.627,4.36,4.46,1.0,1597800
SSRI,2015-03-16,4.72,4.79,4.54,4.66,1762700,4.72,0.0,4.79,4.54,4.66,1.0,1762700
SSRI,2015-03-17,4.645,4.82,4.57,4.58,1198500,4.645,0.0,4.82,4.57,4.58,1.0,1198500
SSRI,2015-03-18,4.86,4.92,4.555,4.63,1847300,4.86,0.0,4.92,4.555,4.63,1.0,1847300
SSRI,2015-03-19,4.98,5.01,4.76,4.82,1195900,4.98,0.0,5.01,4.76,4.82,1.0,1195900
SSRI,2015-03-20,5.11,5.22,5.02,5.06,3333800,5.11,0.0,5.22,5.02,5.06,1.0,3333800
SSRI,2015-03-23,5.26,5.29,5.11,5.12,1534200,5.26,0.0,5.29,5.11,5.12,1.0,1534200
SSRI,2015-03-24,5.24,5.29,5.1238,5.26,845800,5.24,0.0,5.29,5.1238,5.26,1.0,845800
SSRI,2015-03-25,5.17,5.3301,5.16,5.28,808300,5.17,0.0,5.3301,5.16,5.28,1.0,808300
SSRI,2015-03-26,5.035,5.345,4.95,5.25,1376300,5.035,0.0,5.345,4.95,5.25,1.0,1376300
SSRI,2015-03-27,4.84,5.02,4.78,5.02,1696700,4.84,0.0,5.02,4.78,5.02,1.0,1696700
SSRI,2015-03-30,4.66,4.76,4.56,4.75,1639200,4.66,0.0,4.76,4.56,4.75,1.0,1639200
SSRI,2015-03-31,4.53,4.68,4.43,4.68,2221700,4.53,0.0,4.68,4.43,4.68,1.0,2221700
SSRI,2015-04-01,4.81,4.86,4.57,4.64,1951000,4.81,0.0,4.86,4.57,4.64,1.0,1951000
SSRI,2015-04-02,4.79,4.85,4.62,4.8,1225300,4.79,0.0,4.85,4.62,4.8,1.0,1225300
SSRI,2015-04-06,5.09,5.19,4.9401,5.18,1363900,5.09,0.0,5.19,4.9401,5.18,1.0,1363900
SSRI,2015-04-07,4.96,5.08,4.9,5.01,1173200,4.96,0.0,5.08,4.9,5.01,1.0,1173200
SSRI,2015-04-08,4.98,5.13,4.86,4.98,1319900,4.98,0.0,5.13,4.86,4.98,1.0,1319900
SSRI,2015-04-09,5.12,5.125,4.88,4.89,1435800,5.12,0.0,5.125,4.88,4.89,1.0,1435800
SSRI,2015-04-10,5.3,5.34,5.16,5.18,1343900,5.3,0.0,5.34,5.16,5.18,1.0,1343900
SSRI,2015-04-13,5.11,5.32,5.04,5.13,1631500,5.11,0.0,5.32,5.04,5.13,1.0,1631500
SSRI,2015-04-14,5.12,5.24,5.07,5.12,1225300,5.12,0.0,5.24,5.07,5.12,1.0,1225300
SSRI,2015-04-15,5.29,5.3201,5.13,5.16,1369000,5.29,0.0,5.3201,5.13,5.16,1.0,1369000
SSRI,2015-04-16,5.23,5.4,5.16,5.33,1724100,5.23,0.0,5.4,5.16,5.33,1.0,1724100
SSRI,2015-04-17,5.36,5.515,5.3,5.3,1391600,5.36,0.0,5.515,5.3,5.3,1.0,1391600
SSRI,2015-04-20,5.47,5.496,5.2,5.29,1120400,5.47,0.0,5.496,5.2,5.29,1.0,1120400
SSRI,2015-04-21,5.61,5.65,5.39,5.45,1565600,5.61,0.0,5.65,5.39,5.45,1.0,1565600
SSRI,2015-04-22,5.39,5.66,5.38,5.56,1883700,5.39,0.0,5.66,5.38,5.56,1.0,1883700
SSRI,2015-04-23,5.43,5.53,5.3,5.41,1155200,5.43,0.0,5.53,5.3,5.41,1.0,1155200
SSRI,2015-04-24,5.24,5.549,5.18,5.37,1250900,5.24,0.0,5.549,5.18,5.37,1.0,1250900
SSRI,2015-04-27,5.51,5.69,5.33,5.34,1621900,5.51,0.0,5.69,5.33,5.34,1.0,1621900
SSRI,2015-04-28,5.74,5.85,5.55,5.55,1740900,5.74,0.0,5.85,5.55,5.55,1.0,1740900
SSRI,2015-04-29,5.77,5.89,5.6,5.72,1599300,5.77,0.0,5.89,5.6,5.72,1.0,1599300
SSRI,2015-04-30,5.445,5.63,5.4,5.63,2229000,5.445,0.0,5.63,5.4,5.63,1.0,2229000
SSRI,2015-05-01,5.52,5.63,5.35,5.35,821800,5.52,0.0,5.63,5.35,5.35,1.0,821800
SSRI,2015-05-04,5.6,5.75,5.5399,5.67,907800,5.6,0.0,5.75,5.5399,5.67,1.0,907800
SSRI,2015-05-05,5.54,5.74,5.48,5.7,928300,5.54,0.0,5.74,5.48,5.7,1.0,928300
SSRI,2015-05-06,5.28,5.6,5.21,5.56,1580100,5.28,0.0,5.6,5.21,5.56,1.0,1580100
SSRI,2015-05-07,5.3,5.3,5.105,5.25,1168000,5.3,0.0,5.3,5.105,5.25,1.0,1168000
SSRI,2015-05-08,5.355,5.395,5.22,5.32,774300,5.355,0.0,5.395,5.22,5.32,1.0,774300
SSRI,2015-05-11,5.48,5.52,5.32,5.37,1121900,5.48,0.0,5.52,5.32,5.37,1.0,1121900
SSRI,2015-05-12,5.48,5.58,5.37,5.58,1214500,5.48,0.0,5.58,5.37,5.58,1.0,1214500
SSRI,2015-05-13,6.24,6.47,5.69,5.75,5799600,6.24,0.0,6.47,5.69,5.75,1.0,5799600
SSRI,2015-05-14,6.52,6.7275,6.32,6.32,3494700,6.52,0.0,6.7275,6.32,6.32,1.0,3494700
SSRI,2015-05-15,6.55,6.64,6.36,6.48,1885700,6.55,0.0,6.64,6.36,6.48,1.0,1885700
SSRI,2015-05-18,6.6,6.7,6.54,6.6,859500,6.6,0.0,6.7,6.54,6.6,1.0,859500
SSRI,2015-05-19,6.36,6.5,6.221,6.32,1567400,6.36,0.0,6.5,6.221,6.32,1.0,1567400
SSRI,2015-05-20,6.24,6.45,6.22,6.36,1038700,6.24,0.0,6.45,6.22,6.36,1.0,1038700
SSRI,2015-05-21,6.29,6.32,6.16,6.22,1061600,6.29,0.0,6.32,6.16,6.22,1.0,1061600
SSRI,2015-05-22,6.2,6.37,6.15,6.27,773000,6.2,0.0,6.37,6.15,6.27,1.0,773000
SSRI,2015-05-26,6.02,6.09,5.86,6.02,2025000,6.02,0.0,6.09,5.86,6.02,1.0,2025000
SSRI,2015-05-27,6.0,6.03,5.88,6.03,803300,6.0,0.0,6.03,5.88,6.03,1.0,803300
SSRI,2015-05-28,6.16,6.21,5.9,5.99,1036600,6.16,0.0,6.21,5.9,5.99,1.0,1036600
SSRI,2015-05-29,6.22,6.37,6.17,6.19,800800,6.22,0.0,6.37,6.17,6.19,1.0,800800
SSRI,2015-06-01,6.29,6.39,6.23,6.28,1054800,6.29,0.0,6.39,6.23,6.28,1.0,1054800
SSRI,2015-06-02,6.42,6.56,6.31,6.34,1288700,6.42,0.0,6.56,6.31,6.34,1.0,1288700
SSRI,2015-06-03,6.41,6.55,6.34,6.37,702200,6.41,0.0,6.55,6.34,6.37,1.0,702200
SSRI,2015-06-04,6.45,6.58,6.2201,6.3,1346600,6.45,0.0,6.58,6.2201,6.3,1.0,1346600
SSRI,2015-06-05,6.41,6.5,6.28,6.33,941300,6.41,0.0,6.5,6.28,6.33,1.0,941300
SSRI,2015-06-08,6.43,6.46,6.209,6.46,809600,6.43,0.0,6.46,6.209,6.46,1.0,809600
SSRI,2015-06-09,6.35,6.58,6.33,6.47,858300,6.35,0.0,6.58,6.33,6.47,1.0,858300
SSRI,2015-06-10,6.43,6.58,6.41,6.52,626500,6.43,0.0,6.58,6.41,6.52,1.0,626500
SSRI,2015-06-11,6.42,6.45,6.28,6.39,857800,6.42,0.0,6.45,6.28,6.39,1.0,857800
SSRI,2015-06-12,6.32,6.47,6.29,6.4,598500,6.32,0.0,6.47,6.29,6.4,1.0,598500
SSRI,2015-06-15,6.54,6.54,6.1408,6.27,1634400,6.54,0.0,6.54,6.1408,6.27,1.0,1634400
SSRI,2015-06-16,6.43,6.48,6.3,6.46,1011300,6.43,0.0,6.48,6.3,6.46,1.0,1011300
SSRI,2015-06-17,6.62,6.67,6.31,6.43,1691800,6.62,0.0,6.67,6.31,6.43,1.0,1691800
SSRI,2015-06-18,6.86,6.99,6.73,6.74,1996100,6.86,0.0,6.99,6.73,6.74,1.0,1996100
SSRI,2015-06-19,6.84,6.98,6.7,6.85,2200800,6.84,0.0,6.98,6.7,6.85,1.0,2200800
SSRI,2015-06-22,6.65,6.945,6.65,6.7,986800,6.65,0.0,6.945,6.65,6.7,1.0,986800
SSRI,2015-06-23,6.73,6.785,6.55,6.58,1120200,6.73,0.0,6.785,6.55,6.58,1.0,1120200
SSRI,2015-06-24,6.47,6.87,6.47,6.7,1892700,6.47,0.0,6.87,6.47,6.7,1.0,1892700
SSRI,2015-06-25,6.49,6.62,6.43,6.49,936500,6.49,0.0,6.62,6.43,6.49,1.0,936500
SSRI,2015-06-26,6.26,6.51,6.2,6.51,1043500,6.26,0.0,6.51,6.2,6.51,1.0,1043500
SSRI,2015-06-29,6.21,6.47,6.2,6.29,915700,6.21,0.0,6.47,6.2,6.29,1.0,915700
SSRI,2015-06-30,6.28,6.41,6.1,6.18,1452800,6.28,0.0,6.41,6.1,6.18,1.0,1452800
SSRI,2015-07-01,5.78,6.2699,5.71,6.23,1274700,5.78,0.0,6.2699,5.71,6.23,1.0,1274700
SSRI,2015-07-02,6.0,6.03,5.81,5.91,1227000,6.0,0.0,6.03,5.81,5.91,1.0,1227000
SSRI,2015-07-06,6.22,6.315,5.88,5.93,1121900,6.22,0.0,6.315,5.88,5.93,1.0,1121900
SSRI,2015-07-07,5.86,6.05,5.5601,6.05,1547300,5.86,0.0,6.05,5.5601,6.05,1.0,1547300
SSRI,2015-07-08,5.76,5.94,5.7,5.91,1008500,5.76,0.0,5.94,5.7,5.91,1.0,1008500
SSRI,2015-07-09,6.02,6.3,5.87,5.96,2021500,6.02,0.0,6.3,5.87,5.96,1.0,2021500
SSRI,2015-07-10,6.12,6.1437,6.0,6.02,793700,6.12,0.0,6.1437,6.0,6.02,1.0,793700
SSRI,2015-07-13,6.36,6.37,5.912,6.06,1266100,6.36,0.0,6.37,5.912,6.06,1.0,1266100
SSRI,2015-07-14,6.1,6.4,6.09,6.36,965900,6.1,0.0,6.4,6.09,6.36,1.0,965900
SSRI,2015-07-15,6.02,6.1,5.88,6.03,1073300,6.02,0.0,6.1,5.88,6.03,1.0,1073300
SSRI,2015-07-16,6.27,6.35,6.0,6.02,1002600,6.27,0.0,6.35,6.0,6.02,1.0,1002600
SSRI,2015-07-17,6.03,6.22,6.02,6.2,1155200,6.03,0.0,6.22,6.02,6.2,1.0,1155200
SSRI,2015-07-20,5.41,5.83,5.36,5.7,2927400,5.41,0.0,5.83,5.36,5.7,1.0,2927400
SSRI,2015-07-21,5.61,5.84,5.46,5.56,1432700,5.61,0.0,5.84,5.46,5.56,1.0,1432700
SSRI,2015-07-22,5.67,5.85,5.38,5.42,1480400,5.67,0.0,5.85,5.38,5.42,1.0,1480400
SSRI,2015-07-23,5.33,5.79,5.29,5.77,1963300,5.33,0.0,5.79,5.29,5.77,1.0,1963300
SSRI,2015-07-24,5.58,5.63,5.04,5.23,2814500,5.58,0.0,5.63,5.04,5.23,1.0,2814500
SSRI,2015-07-27,5.38,5.905,5.355,5.49,2042000,5.38,0.0,5.905,5.355,5.49,1.0,2042000
SSRI,2015-07-28,5.45,5.65,5.33,5.47,1516900,5.45,0.0,5.65,5.33,5.47,1.0,1516900
SSRI,2015-07-29,5.8,5.925,5.38,5.42,2333900,5.8,0.0,5.925,5.38,5.42,1.0,2333900
SSRI,2015-07-30,5.7,5.8801,5.52,5.67,1346800,5.7,0.0,5.8801,5.52,5.67,1.0,1346800
SSRI,2015-07-31,5.75,5.97,5.66,5.76,1402800,5.75,0.0,5.97,5.66,5.76,1.0,1402800
SSRI,2015-08-03,5.4,5.73,5.37,5.7,1299300,5.4,0.0,5.73,5.37,5.7,1.0,1299300
