PBI^B,Pitney Bowes Inc,NYSE,0
PVTL,Pivotal Software Inc,NYSE,4408828838.4
PJT,PJT Partners Inc,NYSE,955961901.12
PAA,Plains All American Pipeline LP,NYSE,16958455940.05
PAGP,Plains Group Holdings LP,NYSE,3692530212
PLNT,Planet Fitness Inc,NYSE,5377305781.6
PLT,Plantronics Inc,NYSE,1407461448.64
PAH,Platform Specialty Products Corporation,NYSE,3139911151.74
AGS,PlayAGS Inc,NYSE,901701933.66
PHI,PLDT Inc,NYSE,5165893580.25
PNC,PNC Financial Services Group Inc (The),NYSE,56846230000
PNC^P,PNC Financial Services Group Inc (The),NYSE,0
PNC^Q,PNC Financial Services Group Inc (The),NYSE,0
PNM,PNM Resources Inc (Holding Co),NYSE,3394837454.88
PII,Polaris Industries Inc,NYSE,5235906019.5
POL,PolyOne Corporation,NYSE,2480021101.87
POR,Portland General Electric Company,NYSE,4190036740.05
PKX,POSCO,NYSE,18650921224.8
POST,Post Holdings Inc,NYSE,6633460101.12
PPDF,PPDAI Group Inc,NYSE,986014684.24
PPG,PPG Industries Inc,NYSE,24480246799.45
PPX,PPL Capital Funding Inc,NYSE,0
PPL,PPL Corporation,NYSE,21966097621
PYS,PPlus Trust,NYSE,0
PYT,PPlus Trust,NYSE,0
PQG,PQ Group Holdings Inc,NYSE,1963352206.56
PDS,Precision Drilling Corporation,NYSE,572874580.2
APTS,Preferred Apartment Communities Inc,NYSE,673618602.75
PBH,Prestige Consumer Healthcare Inc,NYSE,1402616556.47
PVG,Pretium Resources Inc,NYSE,1244942495.16
PRI,Primerica Inc,NYSE,4592234607.75
PGZ,Principal Real Estate Income Fund,NYSE,117365598
PRIF^A,Priority Income Fund Inc,NYSE,0
PRIF^B,Priority Income Fund Inc,NYSE,0
PRA,ProAssurance Corporation,NYSE,2280610118.48
PG,Procter & Gamble Company (The),NYSE,236285165922.36
PGR,Progressive Corporation (The),NYSE,37902168000
PLD,Prologis Inc,NYSE,40963517100
PUMP,ProPetro Holding Corp,NYSE,1548591497.96
PRO,PROS Holdings Inc,NYSE,1270156824.69
PBB,Prospect Capital Corporation,NYSE,0
PBC,Prospect Capital Corporation,NYSE,0
PBY,Prospect Capital Corporation,NYSE,1289640229.1598
PB,Prosperity Bancshares Inc,NYSE,4926477342.44
PRLB,Proto Labs Inc,NYSE,3128787354.44
PFS,Provident Financial Services Inc,NYSE,1666015907.22
PJH,Prudential Financial Inc,NYSE,0
PRH,Prudential Financial Inc,NYSE,0
PRS,Prudential Financial Inc,NYSE,538559956.32
PRU,Prudential Financial Inc,NYSE,37434320000
PUK,Prudential Public Limited Company,NYSE,50395818069.48
PUK^,Prudential Public Limited Company,NYSE,0
PUK^A,Prudential Public Limited Company,NYSE,0
PSB,PS Business Parks Inc,NYSE,3773070005.04
PSB^U,PS Business Parks Inc,NYSE,0
PSB^V,PS Business Parks Inc,NYSE,0
PSB^W,PS Business Parks Inc,NYSE,0
PSB^X,PS Business Parks Inc,NYSE,0
PSB^Y,PS Business Parks Inc,NYSE,0
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,27569014879.78
PEG,Public Service Enterprise Group Incorporated,NYSE,26955633034.3
PSA,Public Storage,NYSE,35191985016.7
PSA^A,Public Storage,NYSE,0
PSA^B,Public Storage,NYSE,0
PSA^C,Public Storage,NYSE,0
PSA^D,Public Storage,NYSE,0
PSA^E,Public Storage,NYSE,0
PSA^F,Public Storage,NYSE,0
PSA^G,Public Storage,NYSE,0
PSA^U,Public Storage,NYSE,0
PSA^V,Public Storage,NYSE,0
PSA^W,Public Storage,NYSE,0
PSA^X,Public Storage,NYSE,0
PSA^Y,Public Storage,NYSE,0
PSA^Z,Public Storage,NYSE,0
PHM,PulteGroup Inc,NYSE,7501806177.72
PSTG,Pure Storage Inc ,NYSE,4146143206.92
PMM,Putnam Managed Municipal Income Trust,NYSE,371690272.2
PIM,Putnam Master Intermediate Income Trust,NYSE,230154066.12
PMO,Putnam Municipal Opportunities Trust,NYSE,434848829.44
PPT,Putnam Premier Income Trust,NYSE,517322257.55
NEW,Puxin Limited,NYSE,434440520.64
PVH,PVH Corp,NYSE,7891610132.4
PYX,Pyxus International Inc,NYSE,110098072.76
PZN,Pzena Investment Management Inc,NYSE,597039432.99
QTWO,Q2 Holdings Inc,NYSE,2415550074.46
QEP,QEP Resources Inc,NYSE,1974669506.16
QGEN,Qiagen NV,NYSE,8391315780
QTS,QTS Realty Trust Inc,NYSE,2018856504.84
QTS^A,QTS Realty Trust Inc,NYSE,0
QTS^B,QTS Realty Trust Inc,NYSE,0
QUAD,Quad Graphics Inc,NYSE,693316678.24
KWR,Quaker Chemical Corporation,NYSE,2537529469.2
NX,Quanex Building Products Corporation,NYSE,499499209.23
PWR,Quanta Services Inc,NYSE,4852600892.06
QD,Qudian Inc,NYSE,1743235734.25
DGX,Quest Diagnostics Incorporated,NYSE,11744383382.55
QES,Quintana Energy Services Inc,NYSE,141391540.69
QHC,Quorum Health Corporation,NYSE,107509255.81
QUOT,Quotient Technology Inc,NYSE,961412758.2
QVCD,QVC Inc,NYSE,0
CTAA,Qwest Corporation,NYSE,0
CTBB,Qwest Corporation,NYSE,0
CTDD,Qwest Corporation,NYSE,0
CTV,Qwest Corporation,NYSE,0
CTY,Qwest Corporation,NYSE,0
CTZ,Qwest Corporation,NYSE,0
RRD,RR Donnelley & Sons Company,NYSE,343552000
RMED,Ra Medical Systems Inc,NYSE,109127558.6
RDN,Radian Group Inc,NYSE,3886935058.16
RL,Ralph Lauren Corporation,NYSE,8870719071.72
RRC,Range Resources Corporation,NYSE,2642259485.55
RNGR,Ranger Energy Services Inc,NYSE,123521466.88
RJF,Raymond James Financial Inc,NYSE,11308549496.4
RYAM,Rayonier Advanced Materials Inc,NYSE,664813621.08
RYAM^A,Rayonier Advanced Materials Inc,NYSE,0
RYN,Rayonier Inc,NYSE,3748088843.85
RTN,Raytheon Company,NYSE,47012120400
RMAX,RE/MAX Holdings Inc,NYSE,663529857.15
RC,Ready Capital Corporation,NYSE,476166913.2
RCA,Ready Capital Corporation,NYSE,0
RCP,Ready Capital Corporation,NYSE,0
RLGY,Realogy Holdings Corp,NYSE,1914113559.6
O,Realty Income Corporation,NYSE,19011396426.56
RHT,Red Hat Inc,NYSE,31152264880.32
RLH,Red Lion Hotels Corporation,NYSE,236059396.13
RWT,Redwood Trust Inc,NYSE,1325785462.04
RBC,Regal Beloit Corporation,NYSE,3208917877.32
RWGE,Regalwood Global Energy Ltd,NYSE,373125000
RWGE.U,Regalwood Global Energy Ltd,NYSE,0
RWGE.WS,Regalwood Global Energy Ltd,NYSE,0
RM,Regional Management Corp,NYSE,317302106.94
RF,Regions Financial Corporation,NYSE,15754250000
RF^A,Regions Financial Corporation,NYSE,0
RF^B,Regions Financial Corporation,NYSE,0
RGS,Regis Corporation,NYSE,840461287.92
RGA,Reinsurance Group of America Incorporated,NYSE,9292535140.25
RZA,Reinsurance Group of America Incorporated,NYSE,0
RZB,Reinsurance Group of America Incorporated,NYSE,0
RS,Reliance Steel & Aluminum Co,NYSE,5391573121.3
RELX,RELX PLC,NYSE,42854751249.39
RNR,RenaissanceRe Holdings Ltd,NYSE,5344501003.53
RNR^C,RenaissanceRe Holdings Ltd,NYSE,0
RNR^E,RenaissanceRe Holdings Ltd,NYSE,0
RNR^F,RenaissanceRe Holdings Ltd,NYSE,0
SOL,Renesola Ltd,NYSE,57105641.789
RENN,Renren Inc,NYSE,109385417.4
RSG,Republic Services Inc,NYSE,24754996611.2
REZI,Resideo Technologies Inc,NYSE,2523273770.16
RMD,ResMed Inc,NYSE,16703820577.78
REN           ,Resolute Energy Corporation,NYSE,718821434.75
RFP,Resolute Forest Products Inc,NYSE,807559136.72
QSR,Restaurant Brands International Inc,NYSE,15748900366.56
RPAI,Retail Properties of America Inc,NYSE,2520788400
RVI,Retail Value Inc,NYSE,538440566.4
REVG,REV Group Inc,NYSE,492694730.88
REV,Revlon Inc,NYSE,1312466310.72
REX,REX American Resources Corporation,NYSE,454164836.84
REXR,Rexford Industrial Realty Inc,NYSE,3012953642.4
REXR^A,Rexford Industrial Realty Inc,NYSE,0
REXR^B,Rexford Industrial Realty Inc,NYSE,0
RXN,Rexnord Corporation,NYSE,2550624223.31
RXN^A,Rexnord Corporation,NYSE,0
RH,RH,NYSE,2771265268.8
RNG,Ringcentral Inc,NYSE,7131957525.4
RIO,Rio Tinto Plc,NYSE,85219231868.16
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,3913081025.1
RAD,Rite Aid Corporation,NYSE,1015029151.543
RMPL^,RiverNorth Marketplace Lending Corporation,NYSE,0
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,118702500
RIV,RiverNorth Opportunities Fund Inc,NYSE,88002014.75
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc,NYSE,181837623.37
RLI,RLI Corp,NYSE,3040526100.9
RLJ,RLJ Lodging Trust,NYSE,3111538928.64
RLJ^A,RLJ Lodging Trust,NYSE,0
RRTS,Roadrunner Transportation Systems Inc,NYSE,19841359.7
ROAN,Roan Resources Inc,NYSE,1563530203
RHI,Robert Half International Inc,NYSE,7215616900.8
ROK,Rockwell Automation Inc,NYSE,19461223161.27
RCI,Rogers Communication Inc,NYSE,22019491422.9
ROG,Rogers Corporation,NYSE,2036264352.15
ROL,Rollins Inc,NYSE,12176238081.6
ROP,Roper Technologies Inc,NYSE,28573807726.04
RST,Rosetta Stone,NYSE,332640936
RDC,Rowan Companies plc,NYSE,1454937805.8
RY,Royal Bank Of Canada,NYSE,106103868724.22
RY^T,Royal Bank Of Canada,NYSE,0
RBS,Royal Bank Scotland plc (The),NYSE,38133835768.17
RCL,Royal Caribbean Cruises Ltd,NYSE,22636399650.76
RDS.A,Royal Dutch Shell PLC,NYSE,0
RDS.B,Royal Dutch Shell PLC,NYSE,0
RGT,Royce Global Value Trust Inc,NYSE,99386254.5
RMT,Royce Micro-Cap Trust Inc,NYSE,319675755.7
RVT,Royce Value Trust Inc,NYSE,1116917451
RES,RPC Inc,NYSE,2296191068.98
RPM,RPM International Inc,NYSE,7301014008.26
RPT,RPT Realty,NYSE,987489653.92
RPT^D,RPT Realty,NYSE,0
RTW,RTW Retailwinds Inc,NYSE,195868146.04
RTEC,Rudolph Technologies Inc,NYSE,651091327.64
RYB,RYB Education Inc,NYSE,190181844.51
R,Ryder System Inc,NYSE,2851893430.36
RYI,Ryerson Holding Corporation,NYSE,256491434.25
RHP,Ryman Hospitality Properties Inc,NYSE,3852057285.44
SPGI,S&P Global Inc,NYSE,47068840000
SBR,Sabine Royalty Trust,NYSE,586381255.9
SB,Safe Bulkers Inc,NYSE,188910342
SB^C,Safe Bulkers Inc,NYSE,0
SB^D,Safe Bulkers Inc,NYSE,0
SFE,Safeguard Scientifics Inc,NYSE,203374703.3
SAFE,Safety Income & Growth Inc,NYSE,310092300
SAIL,SailPoint Technologies Holdings Inc,NYSE,2318494601.92
CRM,Salesforcecom Inc,NYSE,114558750000
SMM,Salient Midstream & MLP Fund,NYSE,154185306.3
SBH,Sally Beauty Holdings Inc,NYSE,2084207489
SJT,San Juan Basin Royalty Trust,NYSE,230713540.2
SN,Sanchez Energy Corporation,NYSE,29255128.7496
SD,SandRidge Energy Inc,NYSE,280907963.05
SDT,SandRidge Mississippian Trust I,NYSE,27160000
SDR,SandRidge Mississippian Trust II,NYSE,51718972.5
PER,SandRidge Permian Trust,NYSE,119175000
SC,Santander Consumer USA Holdings Inc,NYSE,6676745574.7
SAP,SAP SE,NYSE,127886850000
SAB,Saratoga Investment Corp,NYSE,0
SAF,Saratoga Investment Corp,NYSE,0
SAR,Saratoga Investment Corp,NYSE,167619935.34
SSL,Sasol Ltd,NYSE,18976730979.2
BFS,Saul Centers Inc,NYSE,1171358000
BFS^C,Saul Centers Inc,NYSE,0
BFS^D,Saul Centers Inc,NYSE,0
SLB,Schlumberger NV,NYSE,59897730000
SNDR,Schneider National Inc,NYSE,3642634645.44
SWM,Schweitzer-Mauduit International Inc,NYSE,952560282.96
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,3788655058.88
SALT,Scorpio Bulkers Inc,NYSE,397346927.73
SLTB,Scorpio Bulkers Inc,NYSE,0
SBBC,Scorpio Tankers Inc,NYSE,0
SBNA,Scorpio Tankers Inc,NYSE,0
STNG,Scorpio Tankers Inc,NYSE,102559647.68
SMG,Scotts Miracle-Gro Company (The),NYSE,3732848728.44
KTF,Scudder Municiple Income Trust,NYSE,427400149.16
KSM,Scudder Strategic Municiple Income Trust,NYSE,120778483.98
SE,Sea Limited,NYSE,4257420567.23
SA,Seabridge Gold Inc,NYSE,791464893.12
CKH,SEACOR Holdings Inc,NYSE,734982111
SMHI,SEACOR Marine Holdings Inc,NYSE,263021125
SDRL,Seadrill Limited,NYSE,871000000
SDLP,Seadrill Partners LLC,NYSE,106513056
SEE,Sealed Air Corporation,NYSE,5832906859.08
SSW,Seaspan Corporation,NYSE,1923886611.9
SSW^D,Seaspan Corporation,NYSE,0
SSW^E,Seaspan Corporation,NYSE,0
SSW^G,Seaspan Corporation,NYSE,0
SSW^H,Seaspan Corporation,NYSE,0
SSW^I,Seaspan Corporation,NYSE,0
SSWA,Seaspan Corporation,NYSE,0
SSWN,Seaspan Corporation,NYSE,0
SEAS,SeaWorld Entertainment Inc,NYSE,2209452074.07
JBN,Select Asset Inc,NYSE,0
JBR,Select Asset Inc,NYSE,0
WTTR,Select Energy Services Inc,NYSE,869485822.55
SEM,Select Medical Holdings Corporation,NYSE,2052984376.88
SGZA,Selective Insurance Group Inc,NYSE,0
SEMG,Semgroup Corporation,NYSE,1284277876
SMI,Semiconductor  Manufacturing International Corporation,NYSE,4455375377.18
SRE,Sempra Energy,NYSE,30898975666.02
SRE^A,Sempra Energy,NYSE,0
SRE^B,Sempra Energy,NYSE,0
SEND,SendGrid Inc,NYSE,2314948990.92
ST,Sensata Technologies Holding plc,NYSE,7550731410
SXT,Sensient Technologies Corporation,NYSE,2587232937.6
SQNS,Sequans Communications SA,NYSE,103099572.76
SRG,Seritage Growth Properties,NYSE,2142097577.78
SRG^A,Seritage Growth Properties,NYSE,0
SCI,Service Corporation International,NYSE,7650627982.48
SERV,ServiceMaster Global Holdings Inc,NYSE,5205774544.8
NOW,ServiceNow Inc,NYSE,32984028000
SHAK,Shake Shack Inc,NYSE,1756286479.64
SJR,Shaw Communications Inc,NYSE,9655246400.3
SHLX,Shell Midstream Partners LP,NYSE,4413568321.32
SHW,Sherwin-Williams Company (The),NYSE,36831656844.63
SHG,Shinhan Financial Group Co Ltd,NYSE,17084540603.09
SFL,Ship Finance International Limited,NYSE,1371596505.36
SHOP,Shopify Inc,NYSE,15346088879.4
SSTK,Shutterstock Inc,NYSE,1340513439.18
SBGL,Sibanye Gold Limited,NYSE,1608774328.56
SIG,Signet Jewelers Limited,NYSE,1266659119.6
SBOW,SilverBow Resorces Inc,NYSE,278505845.82
SPG,Simon Property Group Inc,NYSE,53871549960.55
SPG^J,Simon Property Group Inc,NYSE,0
SSD,Simpson Manufacturing Company Inc,NYSE,2728174551.32
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,5022249464
SITC,SITE Centers Corp,NYSE,2317680260.9
SITC^A,SITE Centers Corp,NYSE,0
SITC^J,SITE Centers Corp,NYSE,0
SITC^K,SITE Centers Corp,NYSE,0
SITE,SiteOne Landscape Supply Inc,NYSE,2259814932.06
SIX,Six Flags Entertainment Corporation New,NYSE,5019576632.1
SJW,SJW Group,NYSE,1612750971.9
SKM,SK Telecom Co Ltd,NYSE,17248758695.28
SKX,Skechers USA Inc,NYSE,4041174084.9
SKY,Skyline Champion Corporation,NYSE,858072138.22
SLG,SL Green Realty Corp,NYSE,7509792838.82
SLG^I,SL Green Realty Corp,NYSE,0
SM,SM Energy Company,NYSE,2152019391.69
SFS,Smart,NYSE,456806210.89
SMAR,Smartsheet Inc,NYSE,2883450416.4
SNN,Smith & Nephew SNATS Inc,NYSE,16683378647.4
SNAP,Snap Inc,NYSE,7756564905.84
SNA,Snap-On Incorporated,NYSE,9085592942.37
IPOA,Social Capital Hedosophia Holdings Corp,NYSE,867675000
IPOA.U,Social Capital Hedosophia Holdings Corp,NYSE,0
IPOA.WS,Social Capital Hedosophia Holdings Corp,NYSE,0
SQM,Sociedad Quimica y Minera SA,NYSE,11146372791.4
SOGO,Sogou Inc,NYSE,2363139556.4
SOI,Solaris Oilfield Infrastructure Inc,NYSE,690042740.88
SWI,SolarWinds Corporation,NYSE,5129566944.1
SAH,Sonic Automotive Inc,NYSE,655794219.34
SON,Sonoco Products Company,NYSE,5522437392.34
SNE,Sony Corp Ord,NYSE,61491291032.78
BID,Sotheby&#39;s,NYSE,1902538726.15
SOR,Source Capital Inc,NYSE,295092150.27
SJI,South Jersey Industries Inc,NYSE,2796262103.4
SJIU,South Jersey Industries Inc,NYSE,0
SXE,Southcross Energy Partners LP,NYSE,28075153.75
SCE^G,Southern California Edison Company,NYSE,0
SCE^H,Southern California Edison Company,NYSE,0
SCE^J,Southern California Edison Company,NYSE,0
SCE^K,Southern California Edison Company,NYSE,0
SCE^L,Southern California Edison Company,NYSE,0
SO,Southern Company (The),NYSE,48954523584.72
SOJA,Southern Company (The),NYSE,0
SOJB,Southern Company (The),NYSE,0
SOJC,Southern Company (The),NYSE,0
SCCO,Southern Copper Corporation,NYSE,24118987432.8
LUV,Southwest Airlines Company,NYSE,28688882323.84
SWX,Southwest Gas Holdings Inc,NYSE,3860633967.3
SWN,Southwestern Energy Company,NYSE,2447179462.22
SPAQ,Spartan Energy Acquisition Corp,NYSE,538752000
SPAQ.U,Spartan Energy Acquisition Corp,NYSE,0
SPAQ.WS,Spartan Energy Acquisition Corp,NYSE,0
SPA,Sparton Corporation,NYSE,181057250.43
SPE,Special Opportunities Fund Inc,NYSE,107402929.9056
SPE^B,Special Opportunities Fund Inc,NYSE,0
SPB           ,Spectrum Brands Holdings Inc,NYSE,2815513415.4
TRK,Speedway Motorsports Inc,NYSE,659035581.6
SR,Spire Inc,NYSE,3898324484.32
SPR,Spirit Aerosystems Holdings Inc,NYSE,8247679325.18
SAVE,Spirit Airlines Inc,NYSE,3919748336.46
SMTA,Spirit MTA REIT,NYSE,322936473.62
SRC,Spirit Realty Capital Inc,NYSE,3236791162.99
SRC^A,Spirit Realty Capital Inc,NYSE,0
SPOT,Spotify Technology SA,NYSE,23536538771.16
SRLP,Sprague Resources LP,NYSE,387159628.31
S,Sprint Corporation,NYSE,25158649102.8
SPXC,SPX Corporation,NYSE,1249257493.77
FLOW,SPX FLOW Inc,NYSE,1351876055.13
SQ,Square Inc,NYSE,28572684436.4
JOE,St Joe Company (The),NYSE,901586425.24
STAG,Stag Industrial Inc,NYSE,2909628601.92
STAG^C,Stag Industrial Inc,NYSE,0
SSI,Stage Stores Inc,NYSE,25045501.8016
SMP,Standard Motor Products Inc,NYSE,1135488503.16
SXI,Standex International Corporation,NYSE,970758398.47
SWJ,Stanley Black & Decker Inc,NYSE,0
SWK,Stanley Black & Decker Inc,NYSE,17908174143.7
SWP,Stanley Black & Decker Inc,NYSE,0
STN,Stantec Inc,NYSE,2658223745.48
SGU,Star Group LP,NYSE,482184282.88
SRT,StarTek Inc,NYSE,260503445.76
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5807171802.99
STT,State Street Corporation,NYSE,26907826993.68
STT^C,State Street Corporation,NYSE,0
STT^D,State Street Corporation,NYSE,0
STT^E,State Street Corporation,NYSE,0
STT^G,State Street Corporation,NYSE,0
SPLP,Steel Partners Holdings LP,NYSE,359943654
SPLP^A,Steel Partners Holdings LP,NYSE,0
SCS,Steelcase Inc,NYSE,1953704806.9
SCA,Stellus Capital Investment Corporation,NYSE,0
SCM,Stellus Capital Investment Corporation,NYSE,222077035.2
SCL,Stepan Company,NYSE,1908913008.06
STE,STERIS plc,NYSE,9586485859.75
STL,Sterling Bancorp,NYSE,4104784333.97
STL^A,Sterling Bancorp,NYSE,0
STC,Stewart Information Services Corporation,NYSE,1041508632.78
SF,Stifel Financial Corporation,NYSE,3402557833.5
SF^A,Stifel Financial Corporation,NYSE,0
SFB,Stifel Financial Corporation,NYSE,0
STM,STMicroelectronics NV,NYSE,12651580630.2
EDF,Stone Harbor Emerging Markets Income Fund,NYSE,198331095.3
EDI,Stone Harbor Emerging Markets Total Income Fund,NYSE,116058941.72
STON,StoneMor Partners LP,NYSE,88064056.4
SRI,Stoneridge Inc,NYSE,740026426.68
STOR,STORE Capital Corporation,NYSE,6387301270.96
GJH,STRATS Trust,NYSE,0
GJO,STRATS Trust,NYSE,0
GJS,STRATS Trust,NYSE,0
SYK,Stryker Corporation,NYSE,62032768273.08
MSC,Studio City International Holdings Limited,NYSE,971079517.8
RGR,Sturm Ruger & Company Inc,NYSE,966999727.8
SPH,Suburban Propane Partners LP,NYSE,1393597970.2
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,50311500154.65
INN,Summit Hotel Properties Inc,NYSE,1106274428.16
INN^D,Summit Hotel Properties Inc,NYSE,0
INN^E,Summit Hotel Properties Inc,NYSE,0
SUM,Summit Materials Inc,NYSE,1588867726
SMLP,Summit Midstream Partners LP,NYSE,923564000.5
SUI,Sun Communities Inc,NYSE,9062632461.96
SLF,Sun Life Financial Inc,NYSE,21699541578.99
SXCP,SunCoke Energy Partners LP,NYSE,590320679.96
SXC,SunCoke Energy Inc,NYSE,688275768.38
SU,Suncor Energy  Inc,NYSE,49633540040.88
STG,Sunlands Online Education Group,NYSE,794656670
SUN,Sunoco LP,NYSE,2439103287.08
SHO,Sunstone Hotel Investors Inc,NYSE,3136114631.88
SHO^E,Sunstone Hotel Investors Inc,NYSE,0
SHO^F,Sunstone Hotel Investors Inc,NYSE,0
STI,SunTrust Banks Inc,NYSE,27063537280
STI^A,SunTrust Banks Inc,NYSE,0
SPN,Superior Energy Services Inc,NYSE,542400700.14
SUP,Superior Industries International Inc,NYSE,133602725.58
SUZ,Suzano Papel e Celulose SA,NYSE,16750585915.7
SWZ,Swiss Helvetia Fund Inc (The),NYSE,96849903
SWCH,Switch Inc,NYSE,1923822162.6
SYF,Synchrony Financial,NYSE,21130712391.6
SNX,Synnex Corporation,NYSE,4613154000
SNV,Synovus Financial Corp,NYSE,5757941126.6
SNV^D,Synovus Financial Corp,NYSE,0
GJP,Synthetic Fixed-Income Securities Inc,NYSE,0
GJR,Synthetic Fixed-Income Securities Inc,NYSE,0
GJT,Synthetic Fixed-Income Securities Inc,NYSE,0
GJV,Synthetic Fixed-Income Securities Inc,NYSE,0
SYY,Sysco Corporation,NYSE,32689442981.57
SYX,Systemax Inc,NYSE,884928063.75
DATA,Tableau Software Inc,NYSE,10123406199.36
TAHO,Tahoe Resources Inc,NYSE,1084065298.2
TLRD,Tailored Brands Inc,NYSE,594136970.76
TWN,Taiwan Fund Inc (The),NYSE,127604418.37
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,189239913240
TAK,Takeda Pharmaceutical Company Limited,NYSE,61909873729.2
TAL,TAL Education Group,NYSE,17697789670.96
TGE,Tallgrass Energy LP,NYSE,6553797234.33
TALO,Talos Energy Inc,NYSE,1113442590.08
SKT,Tanger Factory Outlet Centers Inc,NYSE,2096004998.88
TPR,Tapestry Inc,NYSE,10580451667.92
NGLS^A,Targa Resources Partners LP,NYSE,0
TRGP,Targa Resources Inc,NYSE,9462527775.15
TGT,Target Corporation,NYSE,36695338962.96
TARO,Taro Pharmaceutical Industries Ltd,NYSE,3612803560.89
TTM,Tata Motors Ltd,NYSE,8584711492.32
TCO,Taubman Centers Inc,NYSE,3008076283.92
TCO^J,Taubman Centers Inc,NYSE,0
TCO^K,Taubman Centers Inc,NYSE,0
TMHC,Taylor Morrison Home Corporation,NYSE,2076876077.5
TCP,TC PipeLines LP,NYSE,2364566590.8
TCF,TCF Financial Corporation,NYSE,3617996003.55
TCF^D,TCF Financial Corporation,NYSE,0
TSI,TCW Strategic Income Fund Inc,NYSE,256078959.09
TEL,TE Connectivity Ltd,NYSE,25777434292
TISI,Team Inc,NYSE,451695153.26
FTI,TechnipFMC plc,NYSE,10164293970.4
TECK,Teck Resources Ltd,NYSE,12499524173.84
TK,Teekay Corporation,NYSE,343488028.32
TGP,Teekay LNG Partners LP,NYSE,1016015612.25
TGP^A,Teekay LNG Partners LP,NYSE,0
TGP^B,Teekay LNG Partners LP,NYSE,0
TOO,Teekay Offshore Partners LP,NYSE,480051000
TOO^A,Teekay Offshore Partners LP,NYSE,0
TOO^B,Teekay Offshore Partners LP,NYSE,0
TOO^E,Teekay Offshore Partners LP,NYSE,0
TNK,Teekay Tankers Ltd,NYSE,276658000
GCI,TEGNA Inc,NYSE,1261170267.15
TGNA,TEGNA Inc,NYSE,2506115396.4
TRC,Tejon Ranch Co,NYSE,475730627.28
HQH,Tekla Healthcare Investors,NYSE,850210292.2
THQ,Tekla Healthcare Opportunies Fund,NYSE,722279537.2
HQL,Tekla Life Sciences Investors,NYSE,387112612.6
THW,Tekla World Healthcare Fund,NYSE,381774301.68
TDOC,Teladoc Health Inc,NYSE,4218311594.86
TLRA,Telaria Inc,NYSE,136063542.4
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,6973641776.38
TI,Telecom Italia SPA,NYSE,10491445625.22
TI.A,Telecom Italia SPA,NYSE,0
TDY,Teledyne Technologies Incorporated,NYSE,7952556764.94
TFX,Teleflex Incorporated,NYSE,11982020829.6
VIV,Telefonica Brasil SA,NYSE,21108672200
TEF,Telefonica SA,NYSE,45794601470.52
TDA,Telephone and Data Systems Inc,NYSE,0
TDE,Telephone and Data Systems Inc,NYSE,0
TDI,Telephone and Data Systems Inc,NYSE,0
TDJ,Telephone and Data Systems Inc,NYSE,0
TDS,Telephone and Data Systems Inc,NYSE,4134892626.34
TU,TELUS Corporation,NYSE,20703018458.88
TDF,Templeton Dragon Fund Inc,NYSE,602875283.78
EMF,Templeton Emerging Markets Fund,NYSE,240377002.1
TEI,Templeton Emerging Markets Income Fund Inc,NYSE,486703958.52
GIM,Templeton Global Income Fund Inc,NYSE,835718104.34
TPX,Tempur Sealy International Inc,NYSE,2836130718.12
TS,Tenaris SA,NYSE,14001166803.8
TME,Tencent Music Entertainment Group,NYSE,24449985961.7
THC,Tenet Healthcare Corporation,NYSE,2131964640
TNC,Tennant Company,NYSE,1016087500
TEN,Tenneco Inc,NYSE,2680384210.76
TVC,Tennessee Valley Authority,NYSE,0
TVE,Tennessee Valley Authority,NYSE,0
TDC,Teradata Corporation,NYSE,5152338000
TEX,Terex Corporation,NYSE,2086447000
TX,Ternium SA,NYSE,5508393416.62
TRNO,Terreno Realty Corporation,NYSE,2286791904.24
TTI,Tetra Technologies Inc,NYSE,258963461.08
TEVA,Teva Pharmaceutical Industries Limited,NYSE,21199032508.36
TPL,Texas Pacific Land Trust,NYSE,4905331638.24
TGH,Textainer Group Holdings Limited,NYSE,723512581.38
TXT,Textron Inc,NYSE,11946416561.64
AES,The AES Corporation,NYSE,10510660991.73
BX,The Blackstone Group LP,NYSE,38900131099.96
CEE,The Central and Eastern Europe Fund Inc,NYSE,175233650.64
SCHW,The Charles Schwab Corporation,NYSE,63903426543.32
SCHW^C,The Charles Schwab Corporation,NYSE,0
SCHW^D,The Charles Schwab Corporation,NYSE,0
COO,The Cooper Companies Inc ,NYSE,13234070317.41
GRX,The Gabelli Healthcare & Wellness Trust,NYSE,195262129.8
GRX^A,The Gabelli Healthcare & Wellness Trust,NYSE,0
GRX^B,The Gabelli Healthcare & Wellness Trust,NYSE,0
GDL,The GDL Fund,NYSE,169622149.84
GDL^C,The GDL Fund,NYSE,0
THG,The Hanover Insurance Group Inc,NYSE,4609993977.96
